dateTime,Temperature(°C)
7/25/2021 21:20,19.76
7/25/2021 21:24,19.76
7/25/2021 21:28,19.76
7/25/2021 21:32,19.76
7/25/2021 21:36,19.76
7/25/2021 21:40,19.76
7/25/2021 21:44,19.76
7/25/2021 21:48,19.76
7/25/2021 21:52,19.76
7/25/2021 21:56,19.76
7/25/2021 22:00,19.76
7/25/2021 22:04,19.76
7/25/2021 22:08,19.76
7/25/2021 22:12,19.76
7/25/2021 22:16,19.76
7/25/2021 22:20,19.76
7/25/2021 22:24,19.76
7/25/2021 22:28,19.76
7/25/2021 22:32,19.76
7/25/2021 22:36,19.76
7/25/2021 22:40,19.76
7/25/2021 22:44,19.76
7/25/2021 22:48,19.76
7/25/2021 22:52,19.76
7/25/2021 22:56,19.76
7/25/2021 23:00,19.76
7/25/2021 23:04,19.76
7/25/2021 23:08,19.76
7/25/2021 23:12,19.76
7/25/2021 23:16,19.76
7/25/2021 23:20,19.73
7/25/2021 23:24,19.73
7/25/2021 23:28,19.73
7/25/2021 23:32,19.7
7/25/2021 23:36,19.7
7/25/2021 23:40,19.7
7/25/2021 23:44,19.7
7/25/2021 23:48,19.7
7/25/2021 23:52,19.7
7/25/2021 23:56,19.67
7/26/2021 00:00,19.7
7/26/2021 00:04,19.7
7/26/2021 00:08,19.67
7/26/2021 00:12,19.67
7/26/2021 00:16,19.67
7/26/2021 00:20,19.64
7/26/2021 00:24,19.67
7/26/2021 00:28,19.67
7/26/2021 00:32,19.67
7/26/2021 00:36,19.64
7/26/2021 00:40,19.67
7/26/2021 00:44,19.7
7/26/2021 00:48,19.7
7/26/2021 00:52,19.7
7/26/2021 00:56,19.7
7/26/2021 01:00,19.7
7/26/2021 01:04,19.7
7/26/2021 01:08,19.67
7/26/2021 01:12,19.67
7/26/2021 01:16,19.67
7/26/2021 01:20,19.67
7/26/2021 01:24,19.67
7/26/2021 01:28,19.64
7/26/2021 01:32,19.64
7/26/2021 01:36,19.64
7/26/2021 01:40,19.64
7/26/2021 01:44,19.64
7/26/2021 01:48,19.64
7/26/2021 01:52,19.64
7/26/2021 01:56,19.64
7/26/2021 02:00,19.64
7/26/2021 02:04,19.64
7/26/2021 02:08,19.64
7/26/2021 02:12,19.64
7/26/2021 02:16,19.64
7/26/2021 02:20,19.64
7/26/2021 02:24,19.64
7/26/2021 02:28,19.64
7/26/2021 02:32,19.64
7/26/2021 02:36,19.64
7/26/2021 02:40,19.64
7/26/2021 02:44,19.64
7/26/2021 02:48,19.64
7/26/2021 02:52,19.64
7/26/2021 02:56,19.64
7/26/2021 03:00,19.64
7/26/2021 03:04,19.64
7/26/2021 03:08,19.64
7/26/2021 03:12,19.64
7/26/2021 03:16,19.64
7/26/2021 03:20,19.64
7/26/2021 03:24,19.64
7/26/2021 03:28,19.64
7/26/2021 03:32,19.61
7/26/2021 03:36,19.58
7/26/2021 03:40,19.54
7/26/2021 03:44,19.54
7/26/2021 03:48,19.51
7/26/2021 03:52,19.51
7/26/2021 03:56,19.51
7/26/2021 04:00,19.51
7/26/2021 04:04,19.51
7/26/2021 04:08,19.51
7/26/2021 04:12,19.51
7/26/2021 04:16,19.51
7/26/2021 04:20,19.51
7/26/2021 04:24,19.51
7/26/2021 04:28,19.51
7/26/2021 04:32,19.51
7/26/2021 04:36,19.51
7/26/2021 04:40,19.51
7/26/2021 04:44,19.51
7/26/2021 04:48,19.51
7/26/2021 04:52,19.51
7/26/2021 04:56,19.51
7/26/2021 05:00,19.51
7/26/2021 05:04,19.51
7/26/2021 05:08,19.51
7/26/2021 05:12,19.48
7/26/2021 05:16,19.45
7/26/2021 05:20,19.42
7/26/2021 05:24,19.42
7/26/2021 05:28,19.39
7/26/2021 05:32,19.39
7/26/2021 05:36,19.39
7/26/2021 05:40,19.39
7/26/2021 05:44,19.39
7/26/2021 05:48,19.39
7/26/2021 05:52,19.39
7/26/2021 05:56,19.39
7/26/2021 06:00,19.39
7/26/2021 06:04,19.39
7/26/2021 06:08,19.39
7/26/2021 06:12,19.39
7/26/2021 06:16,19.39
7/26/2021 06:20,19.39
7/26/2021 06:24,19.36
7/26/2021 06:28,19.36
7/26/2021 06:32,19.3
7/26/2021 06:36,19.3
7/26/2021 06:40,19.27
7/26/2021 06:44,19.27
7/26/2021 06:48,19.27
7/26/2021 06:52,19.27
7/26/2021 06:56,19.27
7/26/2021 07:00,19.27
7/26/2021 07:04,19.27
7/26/2021 07:08,19.27
7/26/2021 07:12,19.27
7/26/2021 07:16,19.27
7/26/2021 07:20,19.27
7/26/2021 07:24,19.27
7/26/2021 07:28,19.27
7/26/2021 07:32,19.27
7/26/2021 07:36,19.27
7/26/2021 07:40,19.27
7/26/2021 07:44,19.3
7/26/2021 07:48,19.33
7/26/2021 07:52,19.39
7/26/2021 07:56,19.39
7/26/2021 08:00,19.39
7/26/2021 08:04,19.39
7/26/2021 08:08,19.39
7/26/2021 08:12,19.39
7/26/2021 08:16,19.42
7/26/2021 08:20,19.51
7/26/2021 08:24,19.51
7/26/2021 08:28,19.51
7/26/2021 08:32,19.51
7/26/2021 08:36,19.54
7/26/2021 08:40,19.64
7/26/2021 08:44,19.64
7/26/2021 08:48,19.64
7/26/2021 08:52,19.67
7/26/2021 08:56,19.76
7/26/2021 09:00,19.76
7/26/2021 09:04,19.76
7/26/2021 09:08,19.88
7/26/2021 09:12,19.88
7/26/2021 09:16,19.88
7/26/2021 09:20,19.91
7/26/2021 09:24,20.01
7/26/2021 09:28,20.01
7/26/2021 09:32,20.01
7/26/2021 09:36,20.07
7/26/2021 09:40,20.13
7/26/2021 09:44,20.13
7/26/2021 09:48,20.22
7/26/2021 09:52,20.25
7/26/2021 09:56,20.25
7/26/2021 10:00,20.25
7/26/2021 10:04,20.25
7/26/2021 10:08,20.25
7/26/2021 10:12,20.25
7/26/2021 10:16,20.25
7/26/2021 10:20,20.25
7/26/2021 10:24,20.25
7/26/2021 10:28,20.25
7/26/2021 10:32,20.25
7/26/2021 10:36,20.25
7/26/2021 10:40,20.25
7/26/2021 10:44,20.25
7/26/2021 10:48,20.25
7/26/2021 10:52,20.25
7/26/2021 10:56,20.28
7/26/2021 11:00,20.37
7/26/2021 11:04,20.37
7/26/2021 11:08,20.37
7/26/2021 11:12,20.37
7/26/2021 11:16,20.37
7/26/2021 11:20,20.37
7/26/2021 11:24,20.4
7/26/2021 11:28,20.49
7/26/2021 11:32,20.49
7/26/2021 11:36,20.52
7/26/2021 11:40,20.61
7/26/2021 11:44,20.61
7/26/2021 11:48,20.74
7/26/2021 11:52,20.86
7/26/2021 11:56,20.86
7/26/2021 12:00,20.86
7/26/2021 12:04,20.98
7/26/2021 12:08,20.98
7/26/2021 12:12,20.98
7/26/2021 12:16,20.98
7/26/2021 12:20,20.86
7/26/2021 12:24,20.86
7/26/2021 12:28,21.22
7/26/2021 12:32,21.34
7/26/2021 12:36,21.58
7/26/2021 12:40,21.7
7/26/2021 12:44,21.82
7/26/2021 12:48,20.74
7/26/2021 12:52,19.64
7/26/2021 12:56,19.88
7/26/2021 13:00,19.27
7/26/2021 13:04,19.02
7/26/2021 13:08,20.98
7/26/2021 13:12,22.06
7/26/2021 13:16,22.06
7/26/2021 13:20,22.06
7/26/2021 13:24,21.94
7/26/2021 13:28,21.94
7/26/2021 13:32,21.94
7/26/2021 13:36,21.94
7/26/2021 13:40,21.94
7/26/2021 13:44,21.94
7/26/2021 13:48,22.06
7/26/2021 13:52,22.18
7/26/2021 13:56,22.29
7/26/2021 14:00,22.32
7/26/2021 14:04,19.76
7/26/2021 14:08,19.76
7/26/2021 14:12,20.25
7/26/2021 14:16,19.76
7/26/2021 14:20,20.13
7/26/2021 14:24,21.94
7/26/2021 14:28,19.76
7/26/2021 14:32,21.7
7/26/2021 14:36,23.12
7/26/2021 14:40,23.15
7/26/2021 14:44,23.12
7/26/2021 14:48,23.03
7/26/2021 14:52,23
7/26/2021 14:56,22.89
7/26/2021 15:00,22.89
7/26/2021 15:04,22.77
7/26/2021 15:08,22.65
7/26/2021 15:12,22.65
7/26/2021 15:16,22.65
7/26/2021 15:20,22.65
7/26/2021 15:24,22.62
7/26/2021 15:28,22.53
7/26/2021 15:32,22.53
7/26/2021 15:36,22.47
7/26/2021 15:40,22.47
7/26/2021 15:44,22.47
7/26/2021 15:48,22.47
7/26/2021 15:52,22.53
7/26/2021 15:56,22.53
7/26/2021 16:00,22.53
7/26/2021 16:04,22.53
7/26/2021 16:08,22.53
7/26/2021 16:12,22.65
7/26/2021 16:16,22.65
7/26/2021 16:20,22.65
7/26/2021 16:24,22.77
7/26/2021 16:28,22.77
7/26/2021 16:32,22.77
7/26/2021 16:36,22.89
7/26/2021 16:40,22.89
7/26/2021 16:44,22.89
7/26/2021 16:48,22.89
7/26/2021 16:52,22.89
7/26/2021 16:56,22.89
7/26/2021 17:00,22.89
7/26/2021 17:04,22.8
7/26/2021 17:08,22.8
7/26/2021 17:12,22.77
7/26/2021 17:16,22.77
7/26/2021 17:20,22.77
7/26/2021 17:24,22.77
7/26/2021 17:28,22.77
7/26/2021 17:32,22.77
7/26/2021 17:36,22.77
7/26/2021 17:40,22.77
7/26/2021 17:44,22.77
7/26/2021 17:48,22.8
7/26/2021 17:52,22.89
7/26/2021 17:56,22.89
7/26/2021 18:00,22.89
7/26/2021 18:04,22.89
7/26/2021 18:08,22.89
7/26/2021 18:12,22.89
7/26/2021 18:16,22.89
7/26/2021 18:20,22.92
7/26/2021 18:24,22.97
7/26/2021 18:28,23
7/26/2021 18:32,23
7/26/2021 18:36,23
7/26/2021 18:40,23
7/26/2021 18:44,23
7/26/2021 18:48,23
7/26/2021 18:52,23
7/26/2021 18:56,23
7/26/2021 19:00,23
7/26/2021 19:04,23
7/26/2021 19:08,23
7/26/2021 19:12,23
7/26/2021 19:16,22.95
7/26/2021 19:20,22.92
7/26/2021 19:24,22.89
7/26/2021 19:28,22.89
7/26/2021 19:32,22.89
7/26/2021 19:36,22.89
7/26/2021 19:40,22.83
7/26/2021 19:44,22.77
7/26/2021 19:48,22.77
7/26/2021 19:52,22.77
7/26/2021 19:56,22.77
7/26/2021 20:00,22.77
7/26/2021 20:04,22.71
7/26/2021 20:08,22.65
7/26/2021 20:12,22.65
7/26/2021 20:16,22.65
7/26/2021 20:20,22.65
7/26/2021 20:24,22.65
7/26/2021 20:28,22.65
7/26/2021 20:32,22.65
7/26/2021 20:36,22.65
7/26/2021 20:40,22.56
7/26/2021 20:44,22.53
7/26/2021 20:48,22.53
7/26/2021 20:52,22.53
7/26/2021 20:56,22.53
7/26/2021 21:00,22.53
7/26/2021 21:04,22.53
7/26/2021 21:08,22.53
7/26/2021 21:12,22.53
7/26/2021 21:16,22.47
7/26/2021 21:20,22.41
7/26/2021 21:24,22.41
7/26/2021 21:28,22.41
7/26/2021 21:32,22.41
7/26/2021 21:36,22.41
7/26/2021 21:40,22.32
7/26/2021 21:44,22.29
7/26/2021 21:48,22.29
7/26/2021 21:52,22.29
7/26/2021 21:56,22.29
7/26/2021 22:00,22.21
7/26/2021 22:04,22.18
7/26/2021 22:08,22.18
7/26/2021 22:12,22.18
7/26/2021 22:16,22.15
7/26/2021 22:20,22.06
7/26/2021 22:24,22.06
7/26/2021 22:28,22.06
7/26/2021 22:32,22.06
7/26/2021 22:36,22.06
7/26/2021 22:40,22
7/26/2021 22:44,21.94
7/26/2021 22:48,21.94
7/26/2021 22:52,21.94
7/26/2021 22:56,21.94
7/26/2021 23:00,21.85
7/26/2021 23:04,21.82
7/26/2021 23:08,21.82
7/26/2021 23:12,21.82
7/26/2021 23:16,21.82
7/26/2021 23:20,21.76
7/26/2021 23:24,21.7
7/26/2021 23:28,21.7
7/26/2021 23:32,21.7
7/26/2021 23:36,21.7
7/26/2021 23:40,21.61
7/26/2021 23:44,21.58
7/26/2021 23:48,21.58
7/26/2021 23:52,21.58
7/26/2021 23:56,21.58
7/27/2021 00:00,21.46
7/27/2021 00:04,21.46
7/27/2021 00:08,21.46
7/27/2021 00:12,21.46
7/27/2021 00:16,21.46
7/27/2021 00:20,21.4
7/27/2021 00:24,21.34
7/27/2021 00:28,21.34
7/27/2021 00:32,21.34
7/27/2021 00:36,21.34
7/27/2021 00:40,21.28
7/27/2021 00:44,21.22
7/27/2021 00:48,21.22
7/27/2021 00:52,21.22
7/27/2021 00:56,21.22
7/27/2021 01:00,21.16
7/27/2021 01:04,21.1
7/27/2021 01:08,21.1
7/27/2021 01:12,21.1
7/27/2021 01:16,21.1
7/27/2021 01:20,21.1
7/27/2021 01:24,21.07
7/27/2021 01:28,20.98
7/27/2021 01:32,20.98
7/27/2021 01:36,20.98
7/27/2021 01:40,20.98
7/27/2021 01:44,20.98
7/27/2021 01:48,20.98
7/27/2021 01:52,20.98
7/27/2021 01:56,20.89
7/27/2021 02:00,20.86
7/27/2021 02:04,20.86
7/27/2021 02:08,20.86
7/27/2021 02:12,20.86
7/27/2021 02:16,20.86
7/27/2021 02:20,20.8
7/27/2021 02:24,20.74
7/27/2021 02:28,20.74
7/27/2021 02:32,20.74
7/27/2021 02:36,20.74
7/27/2021 02:40,20.74
7/27/2021 02:44,20.74
7/27/2021 02:48,20.71
7/27/2021 02:52,20.61
7/27/2021 02:56,20.61
7/27/2021 03:00,20.61
7/27/2021 03:04,20.61
7/27/2021 03:08,20.61
7/27/2021 03:12,20.61
7/27/2021 03:16,20.61
7/27/2021 03:20,20.61
7/27/2021 03:24,20.61
7/27/2021 03:28,20.55
7/27/2021 03:32,20.49
7/27/2021 03:36,20.49
7/27/2021 03:40,20.49
7/27/2021 03:44,20.49
7/27/2021 03:48,20.49
7/27/2021 03:52,20.43
7/27/2021 03:56,20.37
7/27/2021 04:00,20.37
7/27/2021 04:04,20.37
7/27/2021 04:08,20.37
7/27/2021 04:12,20.37
7/27/2021 04:16,20.31
7/27/2021 04:20,20.25
7/27/2021 04:24,20.25
7/27/2021 04:28,20.25
7/27/2021 04:32,20.25
7/27/2021 04:36,20.25
7/27/2021 04:40,20.22
7/27/2021 04:44,20.13
7/27/2021 04:48,20.13
7/27/2021 04:52,20.13
7/27/2021 04:56,20.13
7/27/2021 05:00,20.13
7/27/2021 05:04,20.13
7/27/2021 05:08,20.04
7/27/2021 05:12,20.01
7/27/2021 05:16,20.01
7/27/2021 05:20,20.01
7/27/2021 05:24,20.01
7/27/2021 05:28,20.01
7/27/2021 05:32,20.01
7/27/2021 05:36,19.91
7/27/2021 05:40,19.88
7/27/2021 05:44,19.88
7/27/2021 05:48,19.88
7/27/2021 05:52,19.88
7/27/2021 05:56,19.88
7/27/2021 06:00,19.88
7/27/2021 06:04,19.85
7/27/2021 06:08,19.76
7/27/2021 06:12,19.76
7/27/2021 06:16,19.76
7/27/2021 06:20,19.76
7/27/2021 06:24,19.76
7/27/2021 06:28,19.76
7/27/2021 06:32,19.76
7/27/2021 06:36,19.76
7/27/2021 06:40,19.73
7/27/2021 06:44,19.67
7/27/2021 06:48,19.64
7/27/2021 06:52,19.64
7/27/2021 06:56,19.64
7/27/2021 07:00,19.64
7/27/2021 07:04,19.64
7/27/2021 07:08,19.64
7/27/2021 07:12,19.64
7/27/2021 07:16,19.64
7/27/2021 07:20,19.64
7/27/2021 07:24,19.64
7/27/2021 07:28,19.64
7/27/2021 07:32,19.64
7/27/2021 07:36,19.64
7/27/2021 07:40,19.67
7/27/2021 07:44,19.67
7/27/2021 07:48,19.73
7/27/2021 07:52,19.76
7/27/2021 07:56,19.76
7/27/2021 08:00,19.76
7/27/2021 08:04,19.76
7/27/2021 08:08,19.76
7/27/2021 08:12,19.76
7/27/2021 08:16,19.76
7/27/2021 08:20,19.79
7/27/2021 08:24,19.88
7/27/2021 08:28,19.88
7/27/2021 08:32,19.88
7/27/2021 08:36,19.88
7/27/2021 08:40,19.88
7/27/2021 08:44,19.91
7/27/2021 08:48,19.97
7/27/2021 08:52,20.01
7/27/2021 08:56,20.01
7/27/2021 09:00,20.01
7/27/2021 09:04,20.01
7/27/2021 09:08,20.13
7/27/2021 09:12,20.13
7/27/2021 09:16,20.13
7/27/2021 09:20,20.13
7/27/2021 09:24,20.19
7/27/2021 09:28,20.25
7/27/2021 09:32,20.25
7/27/2021 09:36,20.25
7/27/2021 09:40,20.25
7/27/2021 09:44,20.37
7/27/2021 09:48,20.37
7/27/2021 09:52,20.37
7/27/2021 09:56,20.37
7/27/2021 10:00,20.49
7/27/2021 10:04,20.49
7/27/2021 10:08,20.49
7/27/2021 10:12,20.61
7/27/2021 10:16,20.61
7/27/2021 10:20,20.64
7/27/2021 10:24,20.74
7/27/2021 10:28,20.74
7/27/2021 10:32,20.86
7/27/2021 10:36,20.86
7/27/2021 10:40,20.86
7/27/2021 10:44,20.92
7/27/2021 10:48,20.98
7/27/2021 10:52,20.98
7/27/2021 10:56,20.98
7/27/2021 11:00,20.98
7/27/2021 11:04,20.98
7/27/2021 11:08,20.98
7/27/2021 11:12,21.1
7/27/2021 11:16,21.1
7/27/2021 11:20,21.1
7/27/2021 11:24,21.1
7/27/2021 11:28,21.1
7/27/2021 11:32,21.1
7/27/2021 11:36,21.1
7/27/2021 11:40,21.13
7/27/2021 11:44,21.22
7/27/2021 11:48,21.22
7/27/2021 11:52,20.37
7/27/2021 11:56,19.64
7/27/2021 12:00,20.25
7/27/2021 12:04,19.27
7/27/2021 12:08,20.01
7/27/2021 12:12,19.42
7/27/2021 12:16,19.39
7/27/2021 12:20,19.76
7/27/2021 12:24,20.01
7/27/2021 12:28,21.82
7/27/2021 12:32,22.06
7/27/2021 12:36,20.37
7/27/2021 12:40,20.25
7/27/2021 12:44,20.01
7/27/2021 12:48,20.98
7/27/2021 12:52,22.89
7/27/2021 12:56,20.25
7/27/2021 13:00,20.49
7/27/2021 13:04,20.25
7/27/2021 13:08,20.1
7/27/2021 13:12,20.01
7/27/2021 13:16,19.64
7/27/2021 13:20,20.07
7/27/2021 13:24,20.25
7/27/2021 13:28,20.37
7/27/2021 13:32,20.04
7/27/2021 13:36,19.91
7/27/2021 13:40,20.01
7/27/2021 13:44,20.86
7/27/2021 13:48,20.49
7/27/2021 13:52,20.25
7/27/2021 13:56,20.13
7/27/2021 14:00,19.27
7/27/2021 14:04,19.51
7/27/2021 14:08,19.64
7/27/2021 14:12,19.64
7/27/2021 14:16,19.02
7/27/2021 14:20,19.02
7/27/2021 14:24,19.02
7/27/2021 14:28,19.02
7/27/2021 14:32,18.99
7/27/2021 14:36,19.27
7/27/2021 14:40,18.77
7/27/2021 14:44,18.89
7/27/2021 14:48,18.77
7/27/2021 14:52,18.77
7/27/2021 14:56,18.89
7/27/2021 15:00,18.89
7/27/2021 15:04,18.77
7/27/2021 15:08,21.7
7/27/2021 15:12,21.1
7/27/2021 15:16,19.51
7/27/2021 15:20,18.93
7/27/2021 15:24,19.39
7/27/2021 15:28,19.14
7/27/2021 15:32,18.89
7/27/2021 15:36,19.02
7/27/2021 15:40,19.02
7/27/2021 15:44,18.89
7/27/2021 15:48,18.77
7/27/2021 15:52,18.96
7/27/2021 15:56,19.27
7/27/2021 16:00,19.02
7/27/2021 16:04,19.39
7/27/2021 16:08,19.14
7/27/2021 16:12,19.14
7/27/2021 16:16,19.11
7/27/2021 16:20,19.02
7/27/2021 16:24,19.27
7/27/2021 16:28,19.64
7/27/2021 16:32,19.14
7/27/2021 16:36,19.27
7/27/2021 16:40,19.14
7/27/2021 16:44,19.14
7/27/2021 16:48,19.39
7/27/2021 16:52,19.27
7/27/2021 16:56,19.39
7/27/2021 17:00,19.39
7/27/2021 17:04,19.64
7/27/2021 17:08,19.27
7/27/2021 17:12,19.14
7/27/2021 17:16,19.27
7/27/2021 17:20,19.51
7/27/2021 17:24,19.39
7/27/2021 17:28,19.27
7/27/2021 17:32,19.36
7/27/2021 17:36,20.01
7/27/2021 17:40,20.61
7/27/2021 17:44,20.8
7/27/2021 17:48,20.49
7/27/2021 17:52,22.06
7/27/2021 17:56,22.56
7/27/2021 18:00,22.29
7/27/2021 18:04,22.18
7/27/2021 18:08,22.06
7/27/2021 18:12,21.88
7/27/2021 18:16,21.82
7/27/2021 18:20,21.82
7/27/2021 18:24,21.97
7/27/2021 18:28,22.18
7/27/2021 18:32,22.29
7/27/2021 18:36,22.38
7/27/2021 18:40,22.29
7/27/2021 18:44,22.29
7/27/2021 18:48,22.21
7/27/2021 18:52,22.29
7/27/2021 18:56,22.32
7/27/2021 19:00,22.41
7/27/2021 19:04,22.41
7/27/2021 19:08,22.44
7/27/2021 19:12,22.44
7/27/2021 19:16,22.41
7/27/2021 19:20,22.41
7/27/2021 19:24,22.41
7/27/2021 19:28,22.41
7/27/2021 19:32,22.41
7/27/2021 19:36,22.41
7/27/2021 19:40,22.41
7/27/2021 19:44,22.41
7/27/2021 19:48,22.32
7/27/2021 19:52,22.29
7/27/2021 19:56,22.29
7/27/2021 20:00,22.29
7/27/2021 20:04,22.26
7/27/2021 20:08,22.24
7/27/2021 20:12,22.18
7/27/2021 20:16,22.18
7/27/2021 20:20,22.18
7/27/2021 20:24,22.18
7/27/2021 20:28,22.18
7/27/2021 20:32,22.18
7/27/2021 20:36,22.18
7/27/2021 20:40,22.18
7/27/2021 20:44,22.18
7/27/2021 20:48,22.18
7/27/2021 20:52,22.18
7/27/2021 20:56,22.18
7/27/2021 21:00,22.18
7/27/2021 21:04,22.18
7/27/2021 21:08,22.18
7/27/2021 21:12,22.18
7/27/2021 21:16,22.18
7/27/2021 21:20,22.18
7/27/2021 21:24,22.18
7/27/2021 21:28,22.18
7/27/2021 21:32,22.18
7/27/2021 21:36,22.18
7/27/2021 21:40,22.18
7/27/2021 21:44,22.18
7/27/2021 21:48,22.18
7/27/2021 21:52,22.18
7/27/2021 21:56,22.18
7/27/2021 22:00,22.15
7/27/2021 22:04,22.09
7/27/2021 22:08,22.06
7/27/2021 22:12,22.06
7/27/2021 22:16,22.06
7/27/2021 22:20,22.06
7/27/2021 22:24,22.06
7/27/2021 22:28,22.06
7/27/2021 22:32,22.06
7/27/2021 22:36,22.06
7/27/2021 22:40,22.06
7/27/2021 22:44,22.06
7/27/2021 22:48,21.97
7/27/2021 22:52,21.94
7/27/2021 22:56,21.94
7/27/2021 23:00,21.94
7/27/2021 23:04,21.94
7/27/2021 23:08,21.94
7/27/2021 23:12,21.94
7/27/2021 23:16,21.94
7/27/2021 23:20,21.91
7/27/2021 23:24,21.91
7/27/2021 23:28,21.88
7/27/2021 23:32,21.88
7/27/2021 23:36,21.85
7/27/2021 23:40,21.88
7/27/2021 23:44,21.82
7/27/2021 23:48,21.82
7/27/2021 23:52,21.82
7/27/2021 23:56,21.82
7/28/2021 00:00,21.82
7/28/2021 00:04,21.82
7/28/2021 00:08,21.82
7/28/2021 00:12,21.82
7/28/2021 00:16,21.82
7/28/2021 00:20,21.82
7/28/2021 00:24,21.82
7/28/2021 00:28,21.82
7/28/2021 00:32,21.82
7/28/2021 00:36,21.79
7/28/2021 00:40,21.76
7/28/2021 00:44,21.7
7/28/2021 00:48,21.7
7/28/2021 00:52,21.7
7/28/2021 00:56,21.7
7/28/2021 01:00,21.7
7/28/2021 01:04,21.7
7/28/2021 01:08,21.67
7/28/2021 01:12,21.61
7/28/2021 01:16,21.58
7/28/2021 01:20,21.58
7/28/2021 01:24,21.58
7/28/2021 01:28,21.58
7/28/2021 01:32,21.58
7/28/2021 01:36,21.58
7/28/2021 01:40,21.58
7/28/2021 01:44,21.52
7/28/2021 01:48,21.46
7/28/2021 01:52,21.46
7/28/2021 01:56,21.46
7/28/2021 02:00,21.46
7/28/2021 02:04,21.46
7/28/2021 02:08,21.46
7/28/2021 02:12,21.46
7/28/2021 02:16,21.46
7/28/2021 02:20,21.46
7/28/2021 02:24,21.46
7/28/2021 02:28,21.46
7/28/2021 02:32,21.46
7/28/2021 02:36,21.43
7/28/2021 02:40,21.4
7/28/2021 02:44,21.37
7/28/2021 02:48,21.34
7/28/2021 02:52,21.34
7/28/2021 02:56,21.34
7/28/2021 03:00,21.34
7/28/2021 03:04,21.34
7/28/2021 03:08,21.31
7/28/2021 03:12,21.25
7/28/2021 03:16,21.22
7/28/2021 03:20,21.22
7/28/2021 03:24,21.22
7/28/2021 03:28,21.22
7/28/2021 03:32,21.22
7/28/2021 03:36,21.22
7/28/2021 03:40,21.16
7/28/2021 03:44,21.13
7/28/2021 03:48,21.1
7/28/2021 03:52,21.1
7/28/2021 03:56,21.1
7/28/2021 04:00,21.1
7/28/2021 04:04,21.1
7/28/2021 04:08,21.1
7/28/2021 04:12,21.1
7/28/2021 04:16,21.07
7/28/2021 04:20,21.01
7/28/2021 04:24,20.98
7/28/2021 04:28,20.98
7/28/2021 04:32,20.98
7/28/2021 04:36,20.98
7/28/2021 04:40,20.98
7/28/2021 04:44,20.98
7/28/2021 04:48,20.98
7/28/2021 04:52,20.98
7/28/2021 04:56,20.92
7/28/2021 05:00,20.89
7/28/2021 05:04,20.86
7/28/2021 05:08,20.86
7/28/2021 05:12,20.86
7/28/2021 05:16,20.86
7/28/2021 05:20,20.86
7/28/2021 05:24,20.86
7/28/2021 05:28,20.86
7/28/2021 05:32,20.86
7/28/2021 05:36,20.83
7/28/2021 05:40,20.77
7/28/2021 05:44,20.74
7/28/2021 05:48,20.74
7/28/2021 05:52,20.74
7/28/2021 05:56,20.74
7/28/2021 06:00,20.74
7/28/2021 06:04,20.74
7/28/2021 06:08,20.74
7/28/2021 06:12,20.74
7/28/2021 06:16,20.74
7/28/2021 06:20,20.74
7/28/2021 06:24,20.71
7/28/2021 06:28,20.68
7/28/2021 06:32,20.64
7/28/2021 06:36,20.61
7/28/2021 06:40,20.61
7/28/2021 06:44,20.61
7/28/2021 06:48,20.61
7/28/2021 06:52,20.61
7/28/2021 06:56,20.61
7/28/2021 07:00,20.61
7/28/2021 07:04,20.61
7/28/2021 07:08,20.61
7/28/2021 07:12,20.61
7/28/2021 07:16,20.61
7/28/2021 07:20,20.61
7/28/2021 07:24,20.61
7/28/2021 07:28,20.58
7/28/2021 07:32,20.52
7/28/2021 07:36,20.49
7/28/2021 07:40,20.49
7/28/2021 07:44,20.49
7/28/2021 07:48,20.49
7/28/2021 07:52,20.49
7/28/2021 07:56,20.49
7/28/2021 08:00,20.49
7/28/2021 08:04,20.49
7/28/2021 08:08,20.49
7/28/2021 08:12,20.49
7/28/2021 08:16,20.49
7/28/2021 08:20,20.49
7/28/2021 08:24,20.49
7/28/2021 08:28,20.49
7/28/2021 08:32,20.49
7/28/2021 08:36,20.49
7/28/2021 08:40,20.49
7/28/2021 08:44,20.49
7/28/2021 08:48,20.49
7/28/2021 08:52,20.49
7/28/2021 08:56,20.49
7/28/2021 09:00,20.49
7/28/2021 09:04,20.49
7/28/2021 09:08,20.49
7/28/2021 09:12,20.58
7/28/2021 09:16,20.61
7/28/2021 09:20,20.61
7/28/2021 09:24,20.61
7/28/2021 09:28,20.61
7/28/2021 09:32,20.61
7/28/2021 09:36,20.61
7/28/2021 09:40,20.58
7/28/2021 09:44,20.61
7/28/2021 09:48,20.61
7/28/2021 09:52,20.61
7/28/2021 09:56,20.61
7/28/2021 10:00,20.61
7/28/2021 10:04,20.61
7/28/2021 10:08,20.61
7/28/2021 10:12,20.61
7/28/2021 10:16,20.61
7/28/2021 10:20,20.61
7/28/2021 10:24,20.61
7/28/2021 10:28,20.61
7/28/2021 10:32,20.61
7/28/2021 10:36,20.68
7/28/2021 10:40,20.74
7/28/2021 10:44,20.74
7/28/2021 10:48,20.74
7/28/2021 10:52,20.74
7/28/2021 10:56,20.86
7/28/2021 11:00,20.86
7/28/2021 11:04,20.86
7/28/2021 11:08,20.89
7/28/2021 11:12,20.98
7/28/2021 11:16,20.98
7/28/2021 11:20,20.98
7/28/2021 11:24,20.98
7/28/2021 11:28,20.98
7/28/2021 11:32,20.98
